pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.0,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
0.0,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.01,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.02,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.03,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.05,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.1,0.0
-0.08,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.4,0.0
-0.11,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.7,0.0
-0.16,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,0.8999999999999999,0.0
-0.27,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,1.0,0.0
-0.38,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,1.0,0.0
-0.53,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,1.0,0.0
-0.78,0.0,-27.93,394.0,356.0,336.0,332.0,337.0,337.0,332.0,341.0,363.0,405.0,1.0,0.0
